City,Country,LAT,LONG
"Tulsa, Oklahoma",United States,36.1283,-95.9042
Tulua,Colombia,4.0833,-76.2
Tulufan,China,#N/A,#N/A
Tumbes,Ecuador,-3.5708,-80.4597
Tumen,China,42.9667,129.85
Tumkur,India,13.34,77.1
Tunis,Tunisia,36.8064,10.1817
Tunja,Colombia,5.5333,-73.3667
Turgutlu,Turkey,38.5,27.7
Turhal,Turkey,40.39,36.09
Turin,Italy,45.0792,7.6761
Turkmenabat,Turkmenistan,39.0833,63.5667
Turku,Finland,60.45,22.2667
Turmero,Venezuela,10.2283,-67.4725
Tuticorin,India,8.7642,78.1348
Tuxtla Gutiérrez,Mexico,16.7528,-93.1167
Tuzla,Bosnia and Herzegovina,40.8161,29.3006
Tver,Russia,56.8625,35.9242
Tychy,Poland,50.1236,18.9867
Tyumen,Russia,57.15,65.5333
City,Country,#N/A,#N/A
Zaanstad,Netherlands,52.4333,4.8167
Zabol,Iran,31.0339,61.4878
Zabrze,Poland,50.3025,18.7781
Zacatecas,Mexico,22.7736,-102.5736
Zagazig,Egypt,#N/A,#N/A
Zagreb,Croatia,45.8131,15.9775
Zahedan,Iran,29.5025,60.8558
Zama,Japan,35.4833,139.4
Zamboanga City,Philippines,6.9042,122.0761
Zamora de Hidalgo,Mexico,19.9833,-102.2833
Zanjan,Iran,36.6789,48.5056
Zanzibar City,Tanzania,-6.165,39.199
Zaoyang,China,32.129,112.772
Zaozhuang,China,34.8109,117.3238
Zapopan,Mexico,20.7167,-103.4
Zaporizhia,Ukraine,#N/A,#N/A
Zaragoza,Spain,41.65,-0.8833
Zárate,Argentina,-34.0833,-59.0333
Zaria,Nigeria,11.0667,7.7
Zarqa,Jordan,#N/A,#N/A
Zelenodolsk,Russia,47.5658,33.6464
Zelenograd,Russia,#N/A,#N/A
Zenica,Bosnia and Herzegovina,44.2039,17.9078
Zhalantun,China,#N/A,#N/A
Zhangjiagang,China,#N/A,#N/A
Zhangjiajie,China,29.117,110.479
Zhangjiakou,China,40.769,114.886
Zhangshu,China,28.0546,115.5462
Zhangye,China,38.9248,100.4499
Zhangzhou,China,24.513,117.647
Zhanjiang,China,21.2701,110.3575
Zhaodong,China,46.051,125.962
Zhaoqing,China,23.05,112.4667
Zhaotong,China,27.338,103.717
Zheleznodorozhny,Russia,#N/A,#N/A
Zhengzhou,China,34.764,113.684
Zhenjiang,China,32.188,119.424
Zhongshan,China,22.517,113.3925
Zhoukou,China,33.625,114.6418
Zhoushan,China,29.9856,122.2074
Zhucheng,China,#N/A,#N/A
Zhuhai,China,22.2716,113.5769
Zhuji,China,29.7167,120.2333
Zhukovsky,Russia,#N/A,#N/A
Zhumadian,China,33.014,114.022
Zhuozhou,China,39.485,115.974
Zhuzhou,China,27.829,113.133
Zhytomyr,Ukraine,50.25,28.6667
Zibo,China,36.8138,118.055
Zielona Góra,Poland,51.9333,15.5
Zigong,China,29.339,104.779
Ziguinchor,Senegal,12.5833,-16.2667
Zinder,Niger,13.8053,8.9883
Zixing,China,#N/A,#N/A
Zlatoust,Russia,55.1667,59.6667
Zoetermeer,Netherlands,52.0667,4.5
Zrenjanin,Serbia,45.3833,20.3894
Zunyi,China,27.722,107.031
Zuwarah,Libya,32.9333,12.0833
Zürich,Switzerland,47.3744,8.5411
Zwickau,Germany,50.7167,12.5
Zwolle,Netherlands,52.5167,6.1
Zakopane,Poland,49.3,19.95
City,Country,#N/A,#N/A
Yachiyo,Japan,35.7224,140.0999
Yaizu,Japan,34.8669,138.3247
Yakeshi,China,49.286,120.712
Yakutsk,Russia,62.03,129.73
Yamagata,Japan,38.2554,140.3396
Yamaguchi,Japan,34.1781,131.4739
"Yamato, Kanagawa",Japan,32.6833,131.0333
Yamoussoukro,Ivory Coast,6.8161,-5.2742
Yamuna Nagar,India,#N/A,#N/A
Yan'an,China,36.65,109.494
Yancheng,China,33.3482,120.1626
Yangjiang,China,21.857,111.983
Yangon (Rangoon),Myanmar,#N/A,#N/A
Yangquan,China,37.8571,113.5804
Yangzhou,China,32.3912,119.4363
Yanji,China,42.9,129.5
Yantai,China,37.4646,121.4478
Yao,Japan,34.6269,135.601
Yaoundé,Cameroon,3.8667,11.5167
Yaroslavl,Russia,57.6167,39.85
Yatsushiro,Japan,#N/A,#N/A
Yavatmal,India,20.24,78.06
Yazd,Iran,31.8822,54.3397
Yekaterinburg,Russia,56.8356,60.6128
Yelets,Russia,52.6167,38.4667
Yenakiieve,Ukraine,48.2167,38.2
Yeosu,South Korea,34.7333,127.7333
Yerevan,Armenia,40.1814,44.5144
Yibin,China,28.752,104.643
Yichang,China,#N/A,#N/A
"Yichun, Heilongjiang",China,27.816,114.417
"Yichun, Jiangxi",China,27.816,114.417
Yidu,China,30.378,111.45
Yima,China,34.7469,111.875
Yinchuan,China,38.485,106.225
Yingcheng,China,24.21,113.401
Yingkou,China,40.625,122.219
Yingtan,China,28.2721,117.0395
Yining,China,#N/A,#N/A
Yiwu,China,29.3069,120.0753
Yixing,China,#N/A,#N/A
Yiyang,China,28.5549,112.356
Yizheng,China,#N/A,#N/A
Yogyakarta,Indonesia,-7.8014,110.3644
Yokkaichi,Japan,34.965,136.6244
Yokohama,Japan,35.4442,139.6381
Yokosuka,Japan,35.2813,139.6721
Yonago,Japan,35.4333,133.3333
Yong'an,China,25.942,117.365
Yongzhou,China,26.42,111.613
Yonkers,United States,40.9466,-73.8673
York,United Kingdom,39.9651,-76.7315
Yoshkar-Ola,Russia,56.65,47.8833
Yuanjiang,China,#N/A,#N/A
Yueyang,China,#N/A,#N/A
"Yulin, Guangxi",China,22.654,110.181
"Yulin, Shaanxi",China,22.654,110.181
Yumen,China,#N/A,#N/A
Yuncheng,China,35.0267,111.007
Yuxi,China,24.347,102.527
Yuyao,China,30.05,121.15
Yuzhno-Sakhalinsk,Russia,46.9667,142.7333
Yuzhou,China,#N/A,#N/A
City,Country,#N/A,#N/A
Faisalabad,Pakistan,31.4167,73.0911
Faizabad,India,#N/A,#N/A
Faridabad,India,28.4211,77.3078
Farrukhabad,India,27.39,79.581
Fatehpur,India,27.98,74.95
Fayetteville,United States,36.0714,-94.1661
Fayyum,Egypt,#N/A,#N/A
Feira de Santana,Brazil,-12.25,-38.95
Fengcheng,China,40.45,124.0667
Fenghua,China,#N/A,#N/A
Fergana,Uzbekistan,#N/A,#N/A
Ferrara,Italy,44.8333,11.6167
Ferraz de Vasconcelos,Brazil,-23.5411,-46.3689
Fes,Morocco,34.0433,-5.0033
Firozabad,India,#N/A,#N/A
Flint,United States,43.0236,-83.6921
Florence,Italy,43.7714,11.2542
Florencia,Colombia,1.6139,-75.6128
Florianópolis,Brazil,-27.6122,-48.4853
Floridablanca,Colombia,7.2167,-73.0667
Focşani,Romania,45.7,27.1797
Foggia,Italy,41.4642,15.5461
Fontana,United States,34.0968,-117.4599
Forlì,Italy,44.2333,12.05
Formosa,Argentina,-26.1833,-58.1833
Fort Collins,United States,40.5477,-105.0656
Fort Lauderdale,United States,26.1412,-80.1464
Fort Wayne,United States,41.0888,-85.1436
Fort Worth,United States,32.7817,-97.3474
Fortaleza,Brazil,-3.7275,-38.5275
Fort-de-France,Martinique,14.6,-61.0667
Foshan,China,23.0214,113.1216
Foz do Iguaçu,Brazil,-25.54,-54.5875
Franca,Brazil,-20.5389,-47.4008
Francisco Morato,Brazil,-23.2817,-46.7425
Francistown,Botswana,-21.1736,27.5125
Franco da Rocha,Brazil,-23.3286,-46.7244
Frankfurt am Main,Germany,50.1106,8.6822
Freetown,Sierra Leone,8.4844,-13.2344
Freiburg im Breisgau,Germany,47.995,7.85
Fremont,United States,37.5265,-121.9843
Fresno,United States,36.783,-119.7939
Fu'an,China,27.1,119.6333
Fuchu,Japan,35.6689,139.4776
Fuenlabrada,Spain,40.2833,-3.8
Fuji,Japan,35.1613,138.6763
Fujieda,Japan,#N/A,#N/A
Fujimi,Japan,35.8566,139.5492
Fujin City,China,47.25,132.0333
Fujinomiya,Japan,#N/A,#N/A
Fujisawa,Japan,35.35,139.4667
Fukuya,Japan,#N/A,#N/A
Fukui,Japan,36.0641,136.2196
Fukuoka,Japan,33.59,130.4017
Fukushima,Japan,37.7608,140.4747
Fukuyama,Japan,34.4858,133.3622
Fuling,China,#N/A,#N/A
Fullerton,United States,33.8841,-117.9279
Funabashi,Japan,#N/A,#N/A
Funchal,Portugal,32.65,-16.9167
Fushun,China,41.881,123.957
Fuxin,China,42.022,121.67
Fuyang,China,32.89,115.814
"Fuzhou, Fujian",China,27.949,116.358
"Fuzhou, Jiangxi",China,27.949,116.358
Fürth,Germany,49.4667,11
City,Country,#N/A,#N/A
Ube,Japan,33.9517,131.2467
Uberaba,Brazil,-19.7478,-47.9319
Uberlândia,Brazil,-18.9231,-48.2886
Ubon Ratchathani,Thailand,15.2281,104.8594
Udaipur,India,24.58,73.68
Udon Thani,Thailand,17.4167,102.75
Udupi,India,#N/A,#N/A
Ueda,Japan,36.4019,138.2491
Ufa,Russia,54.7261,55.9475
Uji,Japan,34.8844,135.7997
Ujjain,India,23.17,75.79
Ujung Pandang,Indonesia,#N/A,#N/A
Ukhta,Russia,63.5667,53.7
Ulanqab,China,#N/A,#N/A
Ulaanbaatar,Mongolia,47.9203,106.9172
Ulan Hot,China,#N/A,#N/A
Ulan-Ude,Russia,51.8333,107.6
Ulhasnagar,India,19.22,73.15
Ulm,Germany,48.4,9.9833
Ulsan,South Korea,35.55,129.3167
Ulyanovsk,Russia,54.3167,48.3667
Umeå,Sweden,63.825,20.2639
Umlazi,South Africa,#N/A,#N/A
Unnao,India,26.55,80.49
Uppsala,Sweden,59.8581,17.6447
Urasoe,Japan,26.2458,127.7219
Urawa,Japan,#N/A,#N/A
Urayasu,Japan,35.6539,139.9022
Urdaneta,Philippines,15.9761,120.5711
Urgench,Uzbekistan,#N/A,#N/A
Urmia,Iran,#N/A,#N/A
Uruapan,Mexico,19.4208,-102.0628
Uruguaiana,Brazil,-29.755,-57.0878
Ürümqi,China,43.8225,87.6125
Uşak,Turkey,38.6778,29.4042
Usolye-Sibirskoye,Russia,#N/A,#N/A
Ussuriysk,Russia,43.8,131.9667
Ust-Ilimsk,Russia,#N/A,#N/A
Ust-Kamenogorsk,Kazakhstan,#N/A,#N/A
Utrecht,Netherlands,52.0908,5.1217
Utsunomiya,Japan,36.5551,139.8826
Uzhhorod,Ukraine,48.6239,22.295
City,Country,#N/A,#N/A
Jabalpur,India,23.1667,79.9333
Jaboatao dos Guarapes,Brazil,-8.1803,-35.0014
Jacareí,Brazil,-23.3053,-45.9658
Jackson,United States,32.3157,-90.2125
Jacksonville,United States,30.3322,-81.6749
Jacobabad,Pakistan,28.2769,68.4514
Jaén,Spain,37.7667,-3.7711
Jaffna,Sri Lanka,9.6647,80.0167
Jaipur,India,26.9,75.8
Jakarta,Indonesia,-6.175,106.8275
Jalalabad,Afghanistan,35.88,74.493
Jalandhar,India,31.2569,75.4432
Jalgaon,India,21.004,75.568
Jalpaiguri,India,26.52,88.73
Jalna,India,19.8333,75.8833
Jamalpur,Bangladesh,24.9004,89.95
Jambi,Indonesia,-1.59,103.61
Jamnagar,India,22.47,70.07
Jamshedpur,India,22.7925,86.1842
Jaraguá do Sul,Brazil,-26.4833,-49.0667
Jaranwala,Pakistan,31.3333,73.4167
Jastrzębie Zdrój,Poland,#N/A,#N/A
Jaú,Brazil,-22.2958,-48.5578
Jaunpur,India,25.73,82.68
Jayapura,Indonesia,-2.533,140.717
Jeddah,Saudi Arabia,21.5433,39.1728
Jena,Germany,50.9272,11.5861
Jeongju,South Korea,#N/A,#N/A
Jeonju,South Korea,35.8167,127.15
Jequié,Brazil,-13.863,-40.0843
Jerez de la Frontera,Spain,36.6817,-6.1378
Jersey City,United States,40.7184,-74.0686
Jerusalem,Israel,31.7789,35.2256
Jessore,Bangladesh,23.1704,89.2
Jhang,Pakistan,#N/A,#N/A
Jhansi,India,25.4486,78.5696
Jhelum,Pakistan,32.9425,73.7256
Jiagedaqi,China,#N/A,#N/A
Jiamusi,China,46.8,130.319
Ji'an,China,27.0912,114.9668
Ji'an,China,27.0912,114.9668
Jiangmen,China,22.5789,113.0815
Jiangshan,China,28.7361,118.625
Jiangyin,China,31.839,120.295
Jiangyou,China,#N/A,#N/A
Jiaohe,China,#N/A,#N/A
Jiaojiang,China,#N/A,#N/A
Jiaozhou City,China,36.2647,120.0334
Jiaozuo,China,35.2157,113.2419
Jiaxing,China,30.747,120.756
Jiayuguan,China,39.7732,98.2882
Jieshou,China,33.257,115.3746
Jijel,Algeria,36.8167,5.75
Jimma,Ethiopia,#N/A,#N/A
Jimo,China,#N/A,#N/A
Jinan,China,36.6702,117.0207
Jinchang,China,38.5214,102.188
Jincheng,China,35.491,112.852
Jingdezhen,China,29.2917,117.1986
Jingmen,China,#N/A,#N/A
Jingzhou,China,37.6911,116.2672
Jinhua,China,29.079,119.647
Jining,China,35.4151,116.5871
Jinshi City,China,29.5,111.908
Jinzhong,China,26.3504,103.4167
Jinzhou,China,41.129,121.148
Jishou,China,#N/A,#N/A
Jiujiang,China,29.661,115.954
Jiuquan,China,#N/A,#N/A
Jiutai,China,44.1447,125.8443
Jiutepec,Mexico,18.8833,-99.1667
Jixi,China,45.295,130.969
Jiyuan,China,#N/A,#N/A
Jizzakh,Uzbekistan,#N/A,#N/A
João Pessoa,Brazil,-7.12,-34.88
Jodhpur,India,26.28,73.02
Joetsu,Japan,37.1479,138.2361
Johannesburg,South Africa,-26.2044,28.0456
Johor Bahru,Malaysia,1.4556,103.7611
Joinville,Brazil,#N/A,#N/A
Joliet,United States,41.5188,-88.1499
Jorhat,India,26.75,94.22
Jönköping,Sweden,57.7828,14.1606
Jos,Nigeria,9.9167,8.8903
Juazeiro do Norte,Brazil,-7.2,-39.3333
Juazeiro,Brazil,-9.4306,-40.5028
Juba,South Sudan,4.85,31.6
Juiz de Fora,Brazil,-21.7619,-43.3494
Juliaca,Peru,-15.4833,-70.1333
Junagadh,India,21.5222,70.4579
Jundiaí,Brazil,-23.1858,-46.8839
Jyväskylä,Finland,62.2417,25.7417
City,Country,#N/A,#N/A
Gabès,Tunisia,33.8833,10.1167
Gaborone,Botswana,-24.6581,25.9122
Gadag-Betgeri,India,#N/A,#N/A
Galați,Romania,#N/A,#N/A
Gandhidham,India,23.08,70.13
Gandhinagar,India,#N/A,#N/A
Ganganagar,India,29.92,73.88
Gangneung,South Korea,37.75,128.9
Gəncə,Azerbaijan,40.6828,46.3606
Ganzhou,China,25.831,114.933
Gaocheng,China,30.0167,100.2667
Garanhuns,Brazil,-8.8903,-36.4928
Garden Grove,United States,33.7787,-117.9601
Garland,United States,32.91,-96.6304
Garoua,Cameroon,9.3,13.4
Gary,United States,41.5905,-87.3473
Gateshead,United Kingdom,54.9556,-1.6
Gatineau,Canada,45.4833,-75.65
Gaya,India,24.75,85.01
Gaza City,Palestine,31.5069,34.456
Gaziantep,Turkey,37.0628,37.3792
Gdańsk,Poland,54.3475,18.6453
Gdynia,Poland,54.5175,18.54
Gebze,Turkey,40.8,29.4333
Geelong,Australia,-38.15,144.35
Gejiu,China,#N/A,#N/A
Geleen-Sittard,Netherlands,#N/A,#N/A
Gelsenkirchen,Germany,51.5167,7.1
General Santos City,Philippines,#N/A,#N/A
Geneva,Switzerland,46.2017,6.1469
Genova,Italy,#N/A,#N/A
George Town,Malaysia,5.4144,100.3292
Georgetown,Guyana,6.8058,-58.1508
Gera,Germany,50.8806,12.0833
Germiston,South Africa,-26.2178,28.1672
Getafe,Spain,40.3047,-3.7311
Ghardaïa,Algeria,32.4833,3.6667
Ghaziabad,India,28.67,77.42
Ghazni,Afghanistan,33.5492,68.4233
Ghent,Belgium,#N/A,#N/A
Gifu,Japan,35.4232,136.7608
Gijón,Spain,43.5333,-5.7
Gilbert,United States,33.31,-111.7463
Gingoog City,Philippines,8.82,125.1
Girardot,Colombia,4.305,-74.8017
Giresun,Turkey,40.9153,38.3894
Giza,Egypt,29.987,31.2118
Glasgow,United Kingdom,55.8611,-4.25
Glazov,Russia,58.1333,52.6667
"Glendale, Arizona",United States,33.5791,-112.2311
"Glendale, California",United States,33.5791,-112.2311
Gliwice,Poland,50.2833,18.6667
Gloucester,United Kingdom,51.8667,-2.25
Godhra,India,22.7772,73.6203
Godoy Cruz,Ecuador,-32.9167,-68.8333
Goiânia,Brazil,-16.6667,-49.25
Gojra,India,31.15,72.6833
Gold Coast,Australia,-28.0167,153.4
Goma,Democratic Republic of the Congo,-1.6794,29.2336
Gómez Palacio,Mexico,25.5611,-103.4983
Gonbad-e Qabus,Iran,#N/A,#N/A
Gondar,Ethiopia,29.5667,76.7833
Gondiya,India,#N/A,#N/A
Gongzhuling,China,43.5053,124.8224
Gorakhpur,India,26.7637,83.4039
Gorgan,Iran,36.8378,54.4414
Gorzów Wielkopolski,Poland,52.7333,15.25
Gothenburg,Sweden,57.7075,11.9675
Governador Valadares,Brazil,-18.85,-41.9333
Göttingen,Germany,51.5339,9.9356
Granada,Nicaragua,37.1781,-3.6008
Granada,Spain,37.1781,-3.6008
Grand Prairie,United States,32.6871,-97.0208
Grand Rapids,United States,42.9619,-85.6562
Gravataí,Brazil,-29.9333,-50.9833
Graz,Austria,47.0708,15.4386
Green Bay,United States,44.5148,-87.9895
Greensboro,United States,36.0956,-79.8271
Grenoble,France,45.1715,5.7224
Groningen,Netherlands,53.2189,6.5675
Grozny,Russia,#N/A,#N/A
Grudziądz,Poland,53.4875,18.755
Guadalajara,Mexico,20.6767,-103.3475
Guadalupe,Mexico,25.6775,-100.2597
Guanare,Venezuela,9.0436,-69.7489
Guanghan,China,#N/A,#N/A
Guangshui,China,31.617,113.826
Guangyuan,China,32.436,105.844
Guangzhou,China,23.13,113.26
Guantánamo,Cuba,20.1367,-75.2139
Guarapuava,Brazil,-25.3833,-51.45
Guaratinguetá,Brazil,-22.8167,-45.2278
Guarenas,Venezuela,10.4667,-66.6167
Guarujá,Brazil,-23.9936,-46.2564
Guarulhos,Brazil,-23.4628,-46.5328
Guatemala City,Guatemala,14.6133,-90.5353
Guayaquil,Ecuador,-2.19,-79.8875
Guaymas,Mexico,27.9183,-110.8933
Guaynabo,Puerto Rico,18.3832,-66.1134
Gudivada,India,16.43,80.99
Guédiawaye,Senegal,14.7833,-17.4
Guelma,Algeria,36.45,7.4333
Guelph,Canada,43.55,-80.25
Guigang,China,23.112,109.599
Guilin,China,25.275,110.296
Guiyang,China,26.647,106.63
Gujiao,China,37.907,112.176
Gujranwala,Pakistan,32.1567,74.19
Gujrat City,India,32.5739,74.0789
Gulbarga,India,17.329,76.825
Gumi,South Korea,#N/A,#N/A
Guna,India,24.65,77.32
Guntakul,India,#N/A,#N/A
Gunsan,South Korea,#N/A,#N/A
Guntur,India,16.3008,80.4428
Gurgaon,India,28.456,77.029
Guri,South Korea,37.6,127.15
Guruvayur,India,#N/A,#N/A
Guwahati,India,26.1722,91.7458
Gwalior,India,26.2124,78.1772
Gwangju,South Korea,35.1653,126.8486
Gweru,Zimbabwe,-19.4614,29.8022
Gyeongju,South Korea,#N/A,#N/A
Győr,Hungary,47.6842,17.6344
Gyumri,Armenia,40.7894,43.8475
towns,Country,#N/A,#N/A
Eastbourne,United Kingdom,50.77,0.28
Ebetsu,Japan,43.1,141.5333
Ebina,Japan,35.4464,139.3908
Ecatepec,Mexico,19.6097,-99.06
Ede,Netherlands,7.7389,4.4361
Ede,Nigeria,7.7389,4.4361
Edéa,Cameroon,3.8,10.1333
Edinburgh,United Kingdom,55.9533,-3.1892
Edirne,Turkey,41.6769,26.5556
Edmonton,Canada,53.5344,-113.4903
Eilat,Israel,29.5569,34.9517
Eindhoven,Netherlands,51.4333,5.4833
Ekibastuz,Kazakhstan,51.6667,75.3667
El Aaiún,Western Sahara,#N/A,#N/A
El Alto,Bolivia,-16.5047,-68.1633
El Eulma,Algeria,36.15,5.6833
El Jadida,Morocco,#N/A,#N/A
El Khroub,Algeria,36.2667,6.7
El Monte,United States,34.0739,-118.0291
El Oued,Algeria,33.3611,6.8606
El Paso,United States,31.8476,-106.43
El Progreso,Honduras,15.4,-87.8
Elazığ,Turkey,38.6744,39.2228
Elbląg,Poland,54.1667,19.4
Elche,Spain,38.2669,-0.6983
Eldoret,Kenya,0.5167,35.2833
Elektrostal,Russia,55.7833,38.4667
Elista,Russia,46.3167,44.2667
Elizabeth,United States,40.6658,-74.1913
Elk Grove,United States,38.4161,-121.3842
El-Mahalla El-Kubra,Egypt,#N/A,#N/A
Eluru,India,#N/A,#N/A
English Bazar,India,#N/A,#N/A
Enschede,Netherlands,52.2225,6.8925
Ensenada,Mexico,31.8578,-116.6058
Enshi,China,#N/A,#N/A
Enugu,Nigeria,6.4528,7.5111
Envigado,Colombia,6.1667,-75.5667
Erbil,Iraq,36.1912,44.0092
Erfurt,Germany,50.9781,11.0289
Erie,United States,42.1167,-80.0733
Erlangen,Germany,49.5833,11.0167
Erode,India,11.3409,77.7171
Erzincan,Turkey,39.7464,39.4914
Erzurum,Turkey,39.9086,41.2769
Escondido,United States,33.1348,-117.0723
Esenler,Turkey,41.0339,28.8903
Esfahan,Iran,32.6447,51.6675
Eskişehir,Turkey,39.7767,30.5206
Esmeraldas,Ecuador,0.9667,-79.6528
Espoo,Finland,60.2056,24.6556
Essen,Germany,51.4508,7.0131
Etawah,India,26.77,79.03
Eugene,United States,44.0564,-123.1174
Eujeongbu,South Korea,#N/A,#N/A
Evansville,United States,37.9881,-87.5341
Exeter,United Kingdom,50.7256,-3.5269
Ezhou,China,30.3914,114.8949
City,Country,#N/A,#N/A
Bab Ezzouar,Algeria,36.7217,3.1853
Babol,Iran,36.5475,52.6783
Babruysk,Belarus,53.15,29.2333
Bacău,Romania,46.5833,26.9167
Bacolod,Philippines,10.6765,122.9509
Bacoor,Philippines,14.4624,120.9645
Badajoz,Spain,38.8803,-6.9753
Badalona,Spain,41.4489,2.2461
Bafoussam,Cameroon,5.4667,10.4167
Bagé,Brazil,-31.3308,-54.1069
Baghdad,Iraq,33.3153,44.3661
Bago City,Philippines,17.3333,96.4833
Bago,Myanmar,17.3333,96.4833
Baguio,Philippines,#N/A,#N/A
Baharampur,India,24.1,88.25
Bahawalnagar,Pakistan,29.9928,73.2536
Bahawalpur,Pakistan,29.3956,71.6836
Bahía Blanca,Argentina,-38.7167,-62.2667
Bahir Dar,Ethiopia,11.6,37.3833
Bahraich,India,#N/A,#N/A
Baia Mare,Romania,47.6567,23.5719
Baicheng,China,23.903,106.619
Baidoa,Somalia,3.1167,43.65
Baise,China,#N/A,#N/A
Baishan,China,41.944,126.4147
Baiyin,China,36.5451,104.1389
Bakersfield,United States,35.3529,-119.0359
Baku,Azerbaijan,40.3953,49.8822
Balakovo,Russia,52.0333,47.7833
Balashikha,Russia,55.8167,37.9667
Baleshwar,India,#N/A,#N/A
Balıkesir,Turkey,39.6333,27.8833
Balikpapan,Indonesia,-1.2768,116.8277
Baliuag,Philippines,14.954,120.901
Bally,India,#N/A,#N/A
Bălți,Moldova,#N/A,#N/A
Baltimore,United States,39.3051,-76.6144
Balurghat,India,25.22,88.76
Bamako,Mali,12.6392,-8.0028
Bamenda,Cameroon,5.9614,10.1517
Banda Aceh,Indonesia,5.55,95.3175
Bandar Abbas,Iran,#N/A,#N/A
Bandırma,Turkey,40.35,27.9667
Bandung,Indonesia,-6.912,107.6097
Bangalore,India,12.9789,77.5917
Bangkok,Thailand,13.7525,100.4942
Bangui,Central African Republic,4.3733,18.5628
Banha,Egypt,30.4667,31.1833
Bani Suwayf,Egypt,16.1869,119.8592
Banja Luka,Bosnia and Herzegovina,44.7725,17.1925
Banjarmasin,Indonesia,-3.32,114.5925
Banjul,Gambia,13.4531,-16.5775
Bankura,India,23.25,87.07
Baoding,China,38.874,115.464
Baoji,China,#N/A,#N/A
Baoshan,China,25.112,99.161
Baotou,China,40.6213,109.9532
Barakaldo,Spain,#N/A,#N/A
Baraki,Algeria,36.6667,3.1
Baranagar,India,#N/A,#N/A
Baranovichi,Belarus,#N/A,#N/A
Barbacena,Brazil,-21.2167,-43.7667
Barcelona,Venezuela,41.3828,2.1769
Barcelona,Spain,41.3828,2.1769
Bardhaman,India,#N/A,#N/A
Bareilly,India,28.364,79.415
Bari,Italy,41.1253,16.8667
Barika,Algeria,35.3972,5.3658
Barinas,Venezuela,8.6333,-70.2
Barisal,Bangladesh,#N/A,#N/A
Barnaul,Russia,53.3486,83.7764
Barquisimeto,Venezuela,10.0636,-69.3347
Barra Mansa,Brazil,-22.5439,-44.1708
Barrackpur,India,#N/A,#N/A
Barrancabermeja,Colombia,7.0667,-73.85
Barranquilla,Colombia,10.9833,-74.8019
Barreiras,Brazil,-12.1483,-44.9925
Barretos,Brazil,-20.5569,-48.5678
Barrie,Canada,44.3711,-79.6769
Barueri,Brazil,-23.5111,-46.8764
Baruta,Venezuela,10.4322,-66.8739
Barysaw,Belarus,#N/A,#N/A
Basel,Switzerland,47.5547,7.5906
Basirhat,India,22.6572,88.8942
Basra,Iraq,#N/A,#N/A
Bat Yam,Israel,32.0167,34.75
Batala,India,31.8186,75.2028
Batam,Indonesia,#N/A,#N/A
Batangas City,Philippines,13.83,121
Bataysk,Russia,47.1667,39.7333
Bath,United Kingdom,51.38,-2.36
Bathinda,India,#N/A,#N/A
Batman,Turkey,37.887,41.132
Batna,Algeria,35.55,6.1667
Baton Rouge,United States,30.442,-91.1311
Battambang,Cambodia,13.1,103.2
Batumi,Georgia,41.6458,41.6417
Bauru,Brazil,-22.315,-49.0608
Bayambang,Philippines,#N/A,#N/A
Bayamo,Cuba,20.3817,-76.6428
Bayamón,Puerto Rico,18.3794,-66.1635
Bayannur,China,#N/A,#N/A
Bayawan,Philippines,9.37,122.8
Baybay,Philippines,10.68,124.8
Bazhou,China,31.868,106.748
Beau-Bassin,Mauritius,#N/A,#N/A
Beaumont,United States,30.0849,-94.1451
Beauvais,France,49.4303,2.0952
Beawar,India,26.1,74.32
Béchar,Algeria,31.6167,-2.2167
Beed,India,#N/A,#N/A
Beersheba,Israel,31.2589,34.7997
Bei'an,China,#N/A,#N/A
Beihai,China,21.481,109.12
Beijing,China,39.9067,116.3975
Beipiao,China,41.801,120.771
Beirut,Lebanon,33.8983,35.5057
Béjaïa,Algeria,#N/A,#N/A
Belém,Brazil,-1.4558,-48.5039
Belfast,United Kingdom,54.5964,-5.93
Belford Roxo,Brazil,#N/A,#N/A
Belgaum,India,15.85,74.5
Belgorod,Russia,50.6,36.6
Belgrade,Serbia,44.82,20.46
Bellary,India,15.1,76.9167
Bellevue,United States,47.5951,-122.1535
Bello,Colombia,6.3333,-75.5667
Belo Horizonte,Brazil,-19.9167,-43.9333
Bengbu,China,32.917,117.389
Benghazi,Libya,32.1167,20.0667
Benguela,Angola,-12.55,13.4167
Beni Mellal,Morocco,0.5,29.4667
Benito Juárez,Mexico,20.8833,-98.2
Benoni,South Africa,-26.1883,28.3206
Benxi,China,41.4868,123.685
Beppu,Japan,33.2847,131.4914
Berbera,Somalia,10.4356,45.0164
Berdyansk,Ukraine,#N/A,#N/A
Berezniki,Russia,59.4167,56.7833
Bergamo,Italy,45.695,9.67
Bergen,Norway,60.3894,5.33
Bergisch Gladbach,Germany,50.9918,7.1303
Berhampur,India,#N/A,#N/A
Berkeley,United States,37.8722,-122.276
Berlin,Germany,52.52,13.405
Bern,Switzerland,46.9481,7.4475
Besançon,France,47.24,6.02
Betim,Brazil,-19.9678,-44.1978
Bettiah,India,26.8014,84.5028
Bhadravati,India,13.8485,75.705
Bhagalpur,India,25.25,87
Bhalwal,Pakistan,32.2656,72.8994
Bharatpur,India,27.6833,84.4333
Bharatpur,Nepal,27.6833,84.4333
Bharuch,India,21.712,72.993
Bhatpara,India,22.87,88.41
